(351, 37)
(351, 63)
(353, 42)
(353, 58)
(355, 47)
(355, 53)
(332, 111)
(328, 121)
(330, 116)
(334, 106)
(324, 131)
(326, 126)
(320, 141)
(322, 136)
(336, 101)
(338, 4)
(338, 96)
(340, 9)
(340, 91)
(263, 249)
(268, 247)
(284, 231)
(342, 14)
(342, 86)
(273, 245)
(278, 243)
(280, 241)
(282, 236)
(344, 19)
(344, 81)
(346, 24)
(346, 76)
(348, 29)
(348, 71)
(350, 34)
(350, 66)
(352, 39)
(352, 61)
(354, 44)
(354, 56)
(356, 50)
(356, 51)
(356, 49)
(329, 119)
(331, 114)
(333, 109)
(325, 129)
(327, 124)
(335, 104)
(321, 139)
(323, 134)
(337, 1)
(337, 99)
(339, 6)
(339, 94)
(341, 11)
(341, 89)
(266, 248)
(271, 246)
(276, 244)
(281, 239)
(283, 234)
(285, 229)
(343, 16)
(343, 84)
(345, 21)
(345, 79)
(347, 26)
(347, 74)
(349, 31)
(349, 69)
(351, 36)
(351, 64)
(353, 41)
(353, 59)
(355, 46)
(355, 54)
(330, 117)
(332, 112)
(334, 107)
(326, 127)
(328, 122)
(322, 137)
(324, 132)
(336, 102)
(320, 142)
(338, 3)
(338, 97)
(340, 8)
(340, 92)
(264, 249)
(342, 13)
(342, 87)
(269, 247)
(274, 245)
(282, 237)
(284, 232)
(279, 243)
(280, 242)
(344, 18)
(344, 82)
(346, 23)
(346, 77)
(348, 28)
(348, 72)
(350, 33)
(350, 67)
(352, 38)
(352, 62)
(354, 43)
(354, 57)
(356, 48)
(356, 52)
(331, 115)
(333, 110)
(327, 125)
(329, 120)
(335, 105)
(323, 135)
(325, 130)
(321, 140)
(337, 0)
(337, 100)
(339, 5)
(339, 95)
(341, 10)
(341, 90)
(267, 248)
(272, 246)
(283, 235)
(285, 230)
(343, 15)
(343, 85)
(277, 244)
(281, 240)
(345, 20)
(345, 80)
(347, 25)
(347, 75)
(349, 30)
(349, 70)
(351, 35)
(351, 65)
(353, 40)
(353, 60)
(355, 45)
(355, 55)
(330, 118)
(332, 113)
(334, 108)
(326, 128)
(328, 123)
(322, 138)
(324, 133)
(336, 103)
(320, 143)
(338, 2)
(338, 98)
(340, 7)
(340, 93)
(265, 249)
(342, 12)
(342, 88)
(270, 247)
(275, 245)
(282, 238)
(284, 233)
(280, 243)
(286, 227)
(286, 228)
(344, 17)
(344, 83)
(346, 22)
(346, 78)
(348, 27)
(348, 73)
(350, 32)
(350, 68)
(352, 37)
(352, 63)
(354, 42)
(354, 58)
(356, 47)
(356, 53)
(331, 116)
(333, 111)
(327, 126)
(329, 121)
(335, 106)
(323, 136)
(325, 131)
(321, 141)
(337, 101)
(339, 4)
(339, 96)
(341, 9)
(341, 91)
(268, 248)
(273, 246)
(283, 236)
(285, 231)
(343, 14)
(343, 86)
(278, 244)
(281, 241)
(345, 19)
(345, 81)
(347, 24)
(347, 76)
(349, 29)
(349, 71)
(351, 34)
(351, 66)
(353, 39)
(353, 61)
(355, 44)
(355, 56)
(357, 50)
(357, 51)
(357, 49)
(332, 114)
(334, 109)
(328, 124)
(330, 119)
(324, 134)
(326, 129)
(336, 104)
(322, 139)
(338, 1)
(338, 99)
(340, 6)
(340, 94)
(342, 11)
(342, 89)
(266, 249)
(271, 247)
(284, 234)
(276, 245)
(282, 239)
(286, 229)
(344, 16)
(344, 84)
(346, 21)
(346, 79)
(348, 26)
(348, 74)
(350, 31)
(350, 69)
(352, 36)
(352, 64)
(354, 41)
(354, 59)
(356, 46)
(356, 54)
(333, 112)
(329, 122)
(331, 117)
(335, 107)
(325, 132)
(327, 127)
(321, 142)
(323, 137)
(337, 102)
(339, 3)
(339, 97)
(341, 8)
(341, 92)
(269, 248)
(285, 232)
(343, 13)
(343, 87)
(274, 246)
(279, 244)
(281, 242)
(283, 237)
(345, 18)
(345, 82)
(347, 23)
(347, 77)
(349, 28)
(349, 72)
(351, 33)
(351, 67)
(353, 38)
(353, 62)
(355, 43)
(355, 57)
(357, 48)
(357, 52)
(330, 120)
(332, 115)
(334, 110)
(326, 130)
(328, 125)
(336, 105)
(322, 140)
(324, 135)
(338, 0)
(338, 100)
(340, 5)
(340, 95)
(342, 10)
(342, 90)
(267, 249)
(272, 247)
(277, 245)
(282, 240)
(284, 235)
(286, 230)
(344, 15)
(344, 85)
(346, 20)
(346, 80)
(348, 25)
(348, 75)
(350, 30)
(350, 70)
(352, 35)
(352, 65)
(354, 40)
(354, 60)
(356, 45)
(356, 55)
(331, 118)
(333, 113)
(335, 108)
(327, 128)
(329, 123)
(323, 138)
(325, 133)
(337, 103)
(321, 143)
(339, 2)
(339, 98)
(341, 7)
(341, 93)
(343, 12)
(343, 88)
(270, 248)
(275, 246)
(283, 238)
(285, 233)
(280, 244)
(281, 243)
(287, 227)
(287, 228)
(345, 17)
(345, 83)
(347, 22)
(347, 78)
(349, 27)
(349, 73)
(351, 32)
(351, 68)
(353, 37)
(353, 63)
(355, 42)
(355, 58)
(357, 47)
(357, 53)
(332, 116)
(334, 111)
(328, 126)
(330, 121)
(336, 106)
(324, 136)
(326, 131)
(322, 141)
(338, 101)
(340, 4)
(340, 96)
(342, 9)
(342, 91)
(268, 249)
(273, 247)
(284, 236)
(286, 231)
(344, 14)
(344, 86)
(278, 245)
(282, 241)
(346, 19)
(346, 81)
(348, 24)
(348, 76)
(350, 29)
(350, 71)
(352, 34)
(352, 66)
(354, 39)
(354, 61)
(356, 44)
(356, 56)
(358, 50)
(358, 51)
(358, 49)
(331, 119)
(333, 114)
(335, 109)
(327, 129)
(329, 124)
(323, 139)
(325, 134)
(337, 104)
(339, 1)
(339, 99)
(341, 6)
(341, 94)
(343, 11)
(343, 89)
(271, 248)
(276, 246)
(283, 239)
(285, 234)
(281, 244)
(287, 229)
(345, 16)
(345, 84)
(347, 21)
(347, 79)
(349, 26)
(349, 74)
(351, 31)
(351, 69)
(353, 36)
(353, 64)
(355, 41)
(355, 59)
(357, 46)
(357, 54)
(332, 117)
(334, 112)
(328, 127)
(330, 122)
(336, 107)
(324, 137)
(326, 132)
(322, 142)
(338, 102)
(340, 3)
(340, 97)
(342, 8)
(342, 92)
(269, 249)
(274, 247)
(284, 237)
(286, 232)
(344, 13)
(344, 87)
(279, 245)
(282, 242)
(346, 18)
(346, 82)
(348, 23)
(348, 77)
(350, 28)
(350, 72)
(352, 33)
(352, 67)
(354, 38)
(354, 62)
(356, 43)
(356, 57)
(358, 48)
(358, 52)
(333, 115)
(335, 110)
(329, 125)
(331, 120)
(325, 135)
(327, 130)
(337, 105)
(323, 140)
(339, 0)
(339, 100)
(341, 5)
(341, 95)
(343, 10)
(343, 90)
(272, 248)
(285, 235)
(277, 246)
(283, 240)
(287, 230)
(345, 15)
(345, 85)
(347, 20)
(347, 80)
(349, 25)
(349, 75)
(351, 30)
(351, 70)
(353, 35)
(353, 65)
(355, 40)
(355, 60)
(357, 45)
(357, 55)
(334, 113)
(330, 123)
(332, 118)
(336, 108)
(326, 133)
(328, 128)
(322, 143)
(324, 138)
(338, 103)
(340, 2)
(340, 98)
(342, 7)
(342, 93)
(270, 249)
(286, 233)
(344, 12)
(344, 88)
(275, 247)
(280, 245)
(282, 243)
(284, 238)
(288, 228)
(346, 17)
(346, 83)
(348, 22)
(348, 78)
(350, 27)
(350, 73)
(352, 32)
(352, 68)
(354, 37)
(354, 63)
(356, 42)
(356, 58)
(358, 47)
(358, 53)
(331, 121)
(333, 116)
(335, 111)
(327, 131)
(329, 126)
(337, 106)
(323, 141)
(325, 136)
(339, 101)
(341, 4)
(341, 96)
(343, 9)
(343, 91)
(273, 248)
(278, 246)
(283, 241)
(285, 236)
(287, 231)
(345, 14)
(345, 86)
(347, 19)
(347, 81)
(349, 24)
(349, 76)
(351, 29)
(351, 71)
(353, 34)
(353, 66)
(355, 39)
(355, 61)
(357, 44)
(357, 56)
(359, 50)
(359, 51)
(359, 49)
(332, 119)
(334, 114)
(336, 109)
(328, 129)
(330, 124)
(324, 139)
(326, 134)
(338, 104)
(322, 144)
(340, 1)
(340, 99)
(342, 6)
(342, 94)
(344, 11)
(344, 89)
(271, 249)
(276, 247)
(284, 239)
(286, 234)
(281, 245)
(282, 244)
(288, 229)
(346, 16)
(346, 84)
(348, 21)
(348, 79)
(350, 26)
(350, 74)
(352, 31)
(352, 69)
(354, 36)
(354, 64)
(356, 41)
(356, 59)
(358, 46)
(358, 54)
(333, 117)
(335, 112)
(329, 127)
(331, 122)
(337, 107)
(325, 137)
(327, 132)
(323, 142)
(339, 102)
(341, 3)
(341, 97)
(343, 8)
(343, 92)
(274, 248)
(285, 237)
(287, 232)
(345, 13)
(345, 87)
(279, 246)
(283, 242)
(347, 18)
(347, 82)
(349, 23)
(349, 77)
(351, 28)
(351, 72)
(353, 33)
(353, 67)
(355, 38)
(355, 62)
(357, 43)
(357, 57)
(359, 48)
(359, 52)
(332, 120)
(334, 115)
(336, 110)
(328, 130)
(330, 125)
(324, 140)
(326, 135)
(338, 105)
(340, 0)
(340, 100)
(342, 5)
(342, 95)
(344, 10)
(344, 90)
(272, 249)
(277, 247)
(284, 240)
(286, 235)
(282, 245)
(288, 230)
(346, 15)
(346, 85)
(348, 20)
(348, 80)
(350, 25)
(350, 75)
(352, 30)
(352, 70)
(354, 35)
(354, 65)
(356, 40)
(356, 60)
(358, 45)
(358, 55)
(333, 118)
(335, 113)
(329, 128)
(331, 123)
(337, 108)
(325, 138)
(327, 133)
(323, 143)
(339, 103)
(341, 2)
(341, 98)
(343, 7)
(343, 93)
(275, 248)
(285, 238)
(287, 233)
(345, 12)
(345, 88)
(280, 246)
(283, 243)
(347, 17)
(347, 83)
(349, 22)
(349, 78)
(351, 27)
(351, 73)
(353, 32)
(353, 68)
(355, 37)
(355, 63)
(357, 42)
(357, 58)
(359, 47)
(359, 53)
(334, 116)
(336, 111)
(330, 126)
(332, 121)
(326, 136)
(328, 131)
(338, 106)
(324, 141)
(340, 101)
(342, 4)
(342, 96)
(344, 9)
(344, 91)
(273, 249)
(286, 236)
(278, 247)
(284, 241)
(288, 231)
(346, 14)
(346, 86)
(348, 19)
(348, 81)
(350, 24)
(350, 76)
(352, 29)
(352, 71)
(354, 34)
(354, 66)
(356, 39)
(356, 61)
(358, 44)
(358, 56)
(360, 50)
(360, 51)
(360, 49)
(335, 114)
(331, 124)
(333, 119)
(337, 109)
(327, 134)
(329, 129)
(323, 144)
(325, 139)
(339, 104)
(341, 1)
(341, 99)
(343, 6)
(343, 94)
(287, 234)
(345, 11)
(345, 89)
(276, 248)
(281, 246)
(283, 244)
(285, 239)
(289, 228)
(289, 229)
(347, 16)
(347, 84)
(349, 21)
(349, 79)
(351, 26)
(351, 74)
(353, 31)
(353, 69)
(355, 36)
(355, 64)
(357, 41)
(357, 59)
(359, 46)
(359, 54)
(332, 122)
(334, 117)
(336, 112)
(328, 132)
(330, 127)
(338, 107)
(324, 142)
(326, 137)
(340, 102)
(342, 3)
(342, 97)
(344, 8)
(344, 92)
(274, 249)
(279, 247)
(284, 242)
(286, 237)
(288, 232)
(346, 13)
(346, 87)
(348, 18)
(348, 82)
(350, 23)
(350, 77)
(352, 28)
(352, 72)
(354, 33)
(354, 67)
(356, 38)
(356, 62)
(358, 43)
(358, 57)
(360, 48)
(360, 52)
(333, 120)
(335, 115)
(337, 110)
(329, 130)
(331, 125)
(325, 140)
(327, 135)
(339, 105)
(341, 0)
(341, 100)
(343, 5)
(343, 95)
(345, 10)
(345, 90)
(277, 248)
(285, 240)
(287, 235)
(282, 246)
(283, 245)
(289, 230)
(347, 15)
(347, 85)
(349, 20)
(349, 80)
(351, 25)
(351, 75)
(353, 30)
(353, 70)
(355, 35)
(355, 65)
(357, 40)
(357, 60)
(359, 45)
(359, 55)
(334, 118)
(336, 113)
(330, 128)
(332, 123)
(338, 108)
(326, 138)
(328, 133)
(324, 143)
(340, 103)
(342, 2)
(342, 98)
(344, 7)
(344, 93)
(275, 249)
(286, 238)
(288, 233)
(346, 12)
(346, 88)
(280, 247)
(284, 243)
(348, 17)
(348, 83)
(350, 22)
(350, 78)
(352, 27)
(352, 73)
(354, 32)
(354, 68)
(356, 37)
(356, 63)
(358, 42)
(358, 58)
(360, 47)
(360, 53)
(333, 121)
(335, 116)
(337, 111)
(329, 131)
(331, 126)
(325, 141)
(327, 136)
(339, 106)
(341, 101)
(343, 4)
(343, 96)
(345, 9)
(345, 91)
(278, 248)
(285, 241)
(287, 236)
(283, 246)
(289, 231)
(347, 14)
(347, 86)
(349, 19)
(349, 81)
(351, 24)
(351, 76)
(353, 29)
(353, 71)
(355, 34)
(355, 66)
(357, 39)
(357, 61)
(359, 44)
(359, 56)
(361, 50)
(361, 51)
(361, 49)
(334, 119)
(336, 114)
(330, 129)
(332, 124)
(338, 109)
(326, 139)
(328, 134)
(324, 144)
(340, 104)
(342, 1)
(342, 99)
(344, 6)
(344, 94)
(276, 249)
(286, 239)
(288, 234)
(346, 11)
(346, 89)
(281, 247)
(284, 244)
(290, 228)
(290, 229)
(348, 16)
(348, 84)
(350, 21)
(350, 79)
(352, 26)
(352, 74)
(354, 31)
(354, 69)
(356, 36)
(356, 64)
(358, 41)
(358, 59)
(360, 46)
(360, 54)
(335, 117)
(337, 112)
(331, 127)
(333, 122)
(327, 137)
(329, 132)
(339, 107)
(325, 142)
(341, 102)
(343, 3)
(343, 97)
(345, 8)
(345, 92)
(287, 237)
(279, 248)
(285, 242)
(289, 232)
(347, 13)
(347, 87)
(349, 18)
(349, 82)
(351, 23)
(351, 77)
(353, 28)
(353, 72)
(355, 33)
(355, 67)
(357, 38)
(357, 62)
(359, 43)
(359, 57)
(361, 48)
(361, 52)
(336, 115)
(332, 125)
(334, 120)
(338, 110)
(328, 135)
(330, 130)
(324, 145)
(326, 140)
(340, 105)
(342, 0)
(342, 100)
(344, 5)
(344, 95)
(288, 235)
(346, 10)
(346, 90)
(277, 249)
(282, 247)
(284, 245)
(286, 240)
(290, 230)
(348, 15)
(348, 85)
(350, 20)
(350, 80)
(352, 25)
(352, 75)
(354, 30)
(354, 70)
(356, 35)
(356, 65)
(358, 40)
(358, 60)
(360, 45)
(360, 55)
(333, 123)
(335, 118)
(337, 113)
(329, 133)
(331, 128)
(339, 108)
(325, 143)
(327, 138)
(341, 103)
(343, 2)
(343, 98)
(345, 7)
(345, 93)
(280, 248)
(285, 243)
(287, 238)
(289, 233)
(347, 12)
(347, 88)
(349, 17)
(349, 83)
(351, 22)
(351, 78)
(353, 27)
(353, 73)
(355, 32)
(355, 68)
(357, 37)
(357, 63)
(359, 42)
(359, 58)
(361, 47)
(361, 53)
(334, 121)
(336, 116)
(338, 111)
(330, 131)
(332, 126)
(326, 141)
(328, 136)
(340, 106)
(342, 101)
(344, 4)
(344, 96)
(346, 9)
(346, 91)
(278, 249)
(286, 241)
(288, 236)
(283, 247)
(284, 246)
(290, 231)
(348, 14)
(348, 86)
(350, 19)
(350, 81)
(352, 24)
(352, 76)
(354, 29)
(354, 71)
(356, 34)
(356, 66)
(358, 39)
(358, 61)
(360, 44)
(360, 56)
(362, 50)
(362, 51)
(362, 49)
(335, 119)
(337, 114)
(331, 129)
(333, 124)
(339, 109)
(327, 139)
(329, 134)
(325, 144)
(341, 104)
(343, 1)
(343, 99)
(345, 6)
(345, 94)
(287, 239)
(289, 234)
(347, 11)
(347, 89)
(281, 248)
(285, 244)
(291, 228)
(291, 229)
(349, 16)
(349, 84)
(351, 21)
(351, 79)
(353, 26)
(353, 74)
(355, 31)
(355, 69)
(357, 36)
(357, 64)
(359, 41)
(359, 59)
(361, 46)
(361, 54)
(334, 122)
(336, 117)
(338, 112)
(330, 132)
(332, 127)
(326, 142)
(328, 137)
(340, 107)
(342, 102)
(344, 3)
(344, 97)
(346, 8)
(346, 92)
(279, 249)
(286, 242)
(288, 237)
(284, 247)
(290, 232)
(348, 13)
(348, 87)
(350, 18)
(350, 82)
(352, 23)
(352, 77)
(354, 28)
(354, 72)
(356, 33)
(356, 67)
(358, 38)
(358, 62)
(360, 43)
(360, 57)
(362, 48)
(362, 52)
(335, 120)
(337, 115)
(331, 130)
(333, 125)
(339, 110)
(327, 140)
(329, 135)
(325, 145)
(341, 105)
(343, 0)
(343, 100)
(345, 5)
(345, 95)
(287, 240)
(289, 235)
(347, 10)
(347, 90)
(282, 248)
(285, 245)
(291, 230)
(349, 15)
(349, 85)
(351, 20)
(351, 80)
(353, 25)
(353, 75)
(355, 30)
(355, 70)
(357, 35)
(357, 65)
(359, 40)
(359, 60)
(361, 45)
(361, 55)
(336, 118)
(338, 113)
(332, 128)
(334, 123)
(328, 138)
(330, 133)
(340, 108)
(326, 143)
(342, 103)
(344, 2)
(344, 98)
(346, 7)
(346, 93)
(288, 238)
(280, 249)
(286, 243)
(290, 233)
(348, 12)
(348, 88)
(350, 17)
(350, 83)
(352, 22)
(352, 78)
(354, 27)
(354, 73)
(356, 32)
(356, 68)
(358, 37)
(358, 63)
(360, 42)
(360, 58)
(362, 47)
(362, 53)
(337, 116)
(333, 126)
(335, 121)
(339, 111)
(329, 136)
(331, 131)
(327, 141)
(341, 106)
(343, 101)
(345, 4)
(345, 96)
(289, 236)
(347, 9)
(347, 91)
(283, 248)
(285, 246)
(287, 241)
(291, 231)
(349, 14)
(349, 86)
(351, 19)
(351, 81)
(353, 24)
(353, 76)
(355, 29)
(355, 71)
(357, 34)
(357, 66)
(359, 39)
(359, 61)
(361, 44)
(361, 56)
(363, 50)
(363, 51)
(363, 49)
(334, 124)
(336, 119)
(338, 114)
(330, 134)
(332, 129)
(340, 109)
(326, 144)
(328, 139)
(342, 104)
(344, 1)
(344, 99)
(346, 6)
(346, 94)
(281, 249)
(286, 244)
(288, 239)
(290, 234)
(348, 11)
(348, 89)
(292, 229)
(350, 16)
(350, 84)
(352, 21)
(352, 79)
(354, 26)
(354, 74)
(356, 31)
(356, 69)
(358, 36)
(358, 64)
(360, 41)
(360, 59)
(362, 46)
(362, 54)
(335, 122)
(337, 117)
(339, 112)
(331, 132)
(333, 127)
(327, 142)
(329, 137)
(341, 107)
(343, 102)
(345, 3)
(345, 97)
(347, 8)
(347, 92)
(287, 242)
(289, 237)
(284, 248)
(285, 247)
(291, 232)
(349, 13)
(349, 87)
(351, 18)
(351, 82)
(353, 23)
(353, 77)
(355, 28)
(355, 72)
(357, 33)
(357, 67)
(359, 38)
(359, 62)
(361, 43)
(361, 57)
(363, 48)
(363, 52)
(336, 120)
(338, 115)
(332, 130)
(334, 125)
(340, 110)
(328, 140)
(330, 135)
(326, 145)
(342, 105)
(344, 0)
(344, 100)
(346, 5)
(346, 95)
(288, 240)
(290, 235)
(348, 10)
(348, 90)
(282, 249)
(286, 245)
(292, 230)
(350, 15)
(350, 85)
(352, 20)
(352, 80)
(354, 25)
(354, 75)
(356, 30)
(356, 70)
(358, 35)
(358, 65)
(360, 40)
(360, 60)
(362, 45)
(362, 55)
(335, 123)
(337, 118)
(339, 113)
(331, 133)
(333, 128)
(327, 143)
(329, 138)
(341, 108)
(343, 103)
(345, 2)
(345, 98)
(347, 7)
(347, 93)
(287, 243)
(289, 238)
(285, 248)
(291, 233)
(349, 12)
(349, 88)
(351, 17)
(351, 83)
(353, 22)
(353, 78)
(355, 27)
(355, 73)
(357, 32)
(357, 68)
(359, 37)
(359, 63)
(361, 42)
(361, 58)
(363, 47)
(363, 53)
(336, 121)
(338, 116)
(332, 131)
(334, 126)
(340, 111)
(328, 141)
(330, 136)
(326, 146)
(342, 106)
(344, 101)
(346, 4)
(346, 96)
(288, 241)
(290, 236)
(348, 9)
(348, 91)
(283, 249)
(286, 246)
(292, 231)
(350, 14)
(350, 86)
(352, 19)
(352, 81)
(354, 24)
(354, 76)
(356, 29)
(356, 71)
(358, 34)
(358, 66)
(360, 39)
(360, 61)
(362, 44)
(362, 56)
(364, 50)
(364, 51)
(364, 49)
(337, 119)
(339, 114)
(333, 129)
(335, 124)
(329, 139)
(331, 134)
(341, 109)
(327, 144)
(343, 104)
(345, 1)
(345, 99)
(347, 6)
(347, 94)
(289, 239)
(287, 244)
(291, 234)
(349, 11)
(349, 89)
(351, 16)
(351, 84)
(353, 21)
(353, 79)
(355, 26)
(355, 74)
(357, 31)
(357, 69)
(359, 36)
(359, 64)
(361, 41)
(361, 59)
(363, 46)
(363, 54)
(338, 117)
(334, 127)
(336, 122)
(340, 112)
(330, 137)
(332, 132)
(328, 142)
(342, 107)
(344, 102)
(346, 3)
(346, 97)
(290, 237)
(348, 8)
(348, 92)
(284, 249)
(286, 247)
(288, 242)
(292, 232)
(350, 13)
(350, 87)
(352, 18)
(352, 82)
(354, 23)
(354, 77)
(356, 28)
(356, 72)
(358, 33)
(358, 67)
(360, 38)
(360, 62)
(362, 43)
(362, 57)
(364, 48)
(364, 52)
(335, 125)
(337, 120)
(339, 115)
(331, 135)
(333, 130)
(341, 110)
(327, 145)
(329, 140)
(343, 105)
(345, 0)
(345, 100)
(347, 5)
(347, 95)
(287, 245)
(289, 240)
(291, 235)
(349, 10)
(349, 90)
(293, 229)
(293, 230)
(351, 15)
(351, 85)
(353, 20)
(353, 80)
(355, 25)
(355, 75)
(357, 30)
(357, 70)
(359, 35)
(359, 65)
(361, 40)
(361, 60)
(363, 45)
(363, 55)
(336, 123)
(338, 118)
(340, 113)
(332, 133)
(334, 128)
(328, 143)
(330, 138)
(342, 108)
(344, 103)
(346, 2)
(346, 98)
(348, 7)
(348, 93)
(288, 243)
(290, 238)
(285, 249)
(286, 248)
(292, 233)
(350, 12)
(350, 88)
(352, 17)
(352, 83)
(354, 22)
(354, 78)
(356, 27)
(356, 73)
(358, 32)
(358, 68)
(360, 37)
(360, 63)
(362, 42)
(362, 58)
(364, 47)
(364, 53)
(337, 121)
(339, 116)
(333, 131)
(335, 126)
(341, 111)
(329, 141)
(331, 136)
(327, 146)
(343, 106)
(345, 101)
(347, 4)
(347, 96)
(289, 241)
(291, 236)
(349, 9)
(349, 91)
(287, 246)
(293, 231)
(351, 14)
(351, 86)
(353, 19)
(353, 81)
(355, 24)
(355, 76)
(357, 29)
(357, 71)
(359, 34)
(359, 66)
(361, 39)
(361, 61)
(363, 44)
(363, 56)
(365, 50)
(365, 51)
(365, 49)
(336, 124)
(338, 119)
(340, 114)
(332, 134)
(334, 129)
(328, 144)
(330, 139)
(342, 109)
(344, 104)
(346, 1)
(346, 99)
(348, 6)
(348, 94)
(288, 244)
(290, 239)
(286, 249)
(292, 234)
(350, 11)
(350, 89)
(352, 16)
(352, 84)
(354, 21)
(354, 79)
(356, 26)
(356, 74)
(358, 31)
(358, 69)
(360, 36)
(360, 64)
(362, 41)
(362, 59)
(364, 46)
(364, 54)
(337, 122)
(339, 117)
(333, 132)
(335, 127)
(341, 112)
(329, 142)
(331, 137)
(327, 147)
(343, 107)
(345, 102)
(347, 3)
(347, 97)
(289, 242)
(291, 237)
(349, 8)
(349, 92)
(287, 247)
(293, 232)
(351, 13)
(351, 87)
(353, 18)
(353, 82)
(355, 23)
(355, 77)
(357, 28)
(357, 72)
(359, 33)
(359, 67)
(361, 38)
(361, 62)
(363, 43)
(363, 57)
(365, 48)
(365, 52)
(338, 120)
(340, 115)
(334, 130)
(336, 125)
(330, 140)
(332, 135)
(342, 110)
(328, 145)
(344, 105)
(346, 0)
(346, 100)
(348, 5)
(348, 95)
(290, 240)
(288, 245)
(292, 235)
(350, 10)
(350, 90)
(294, 229)
(294, 230)
(352, 15)
(352, 85)
(354, 20)
(354, 80)
(356, 25)
(356, 75)
(358, 30)
(358, 70)
(360, 35)
(360, 65)
(362, 40)
(362, 60)
(364, 45)
(364, 55)
(339, 118)
(335, 128)
(337, 123)
(341, 113)
(331, 138)
(333, 133)
(329, 143)
(343, 108)
(345, 103)
(347, 2)
(347, 98)
(291, 238)
(349, 7)
(349, 93)
(287, 248)
(289, 243)
(293, 233)
(351, 12)
(351, 88)
(353, 17)
(353, 83)
(355, 22)
(355, 78)
(357, 27)
(357, 73)
(359, 32)
(359, 68)
(361, 37)
(361, 63)
(363, 42)
(363, 58)
(365, 47)
(365, 53)
(336, 126)
(338, 121)
(340, 116)
(332, 136)
(334, 131)
(342, 111)
(328, 146)
(330, 141)
(344, 106)
(346, 101)
(348, 4)
(348, 96)
(288, 246)
(290, 241)
(292, 236)
(350, 9)
(350, 91)
(294, 231)
(352, 14)
(352, 86)
(354, 19)
(354, 81)
(356, 24)
(356, 76)
(358, 29)
(358, 71)
(360, 34)
(360, 66)
(362, 39)
(362, 61)
(364, 44)
(364, 56)
(366, 50)
(366, 51)
(366, 49)
(337, 124)
(339, 119)
(341, 114)
(333, 134)
(335, 129)
(329, 144)
(331, 139)
(343, 109)
(345, 104)
(347, 1)
(347, 99)
(349, 6)
(349, 94)
(289, 244)
(291, 239)
(287, 249)
(293, 234)
(351, 11)
(351, 89)
(353, 16)
(353, 84)
(355, 21)
(355, 79)
(357, 26)
(357, 74)
(359, 31)
(359, 69)
(361, 36)
(361, 64)
(363, 41)
(363, 59)
(365, 46)
(365, 54)
(338, 122)
(340, 117)
(334, 132)
(336, 127)
(342, 112)
(330, 142)
(332, 137)
(328, 147)
(344, 107)
(346, 102)
(348, 3)
(348, 97)
(290, 242)
(292, 237)
(350, 8)
(350, 92)
(288, 247)
(294, 232)
(352, 13)
(352, 87)
(354, 18)
(354, 82)
(356, 23)
(356, 77)
(358, 28)
(358, 72)
(360, 33)
(360, 67)
(362, 38)
(362, 62)
(364, 43)
(364, 57)
(366, 48)
(366, 52)
(337, 125)
(339, 120)
(341, 115)
(333, 135)
(335, 130)
(329, 145)
(331, 140)
(343, 110)
(345, 105)
(347, 0)
(347, 100)
(349, 5)
(349, 95)
(289, 245)
(291, 240)
(293, 235)
(351, 10)
(351, 90)
(295, 229)
(295, 230)
(353, 15)
(353, 85)
(355, 20)
(355, 80)
(357, 25)
(357, 75)
(359, 30)
(359, 70)
(361, 35)
(361, 65)
(363, 40)
(363, 60)
(365, 45)
(365, 55)
(338, 123)
(340, 118)
(334, 133)
(336, 128)
(342, 113)
(330, 143)
(332, 138)
(344, 108)
(346, 103)
(348, 2)
(348, 98)
(290, 243)
(292, 238)
(350, 7)
(350, 93)
(288, 248)
(294, 233)
(352, 12)
(352, 88)
(354, 17)
(354, 83)
(356, 22)
(356, 78)
(358, 27)
(358, 73)
(360, 32)
(360, 68)
(362, 37)
(362, 63)
(364, 42)
(364, 58)
(366, 47)
(366, 53)
(339, 121)
(341, 116)
(335, 131)
(337, 126)
(331, 141)
(333, 136)
(343, 111)
(329, 146)
(345, 106)
(347, 101)
(349, 4)
(349, 96)
(291, 241)
(289, 246)
(293, 236)
(351, 9)
(351, 91)
(295, 231)
(353, 14)
(353, 86)
(355, 19)
(355, 81)
(357, 24)
(357, 76)
(359, 29)
(359, 71)
(361, 34)
(361, 66)
(363, 39)
(363, 61)
(365, 44)
(365, 56)
(367, 50)
(367, 51)
(367, 49)
(340, 119)
(336, 129)
(338, 124)
(342, 114)
(332, 139)
(334, 134)
(330, 144)
(344, 109)
(346, 104)
(348, 1)
(348, 99)
(292, 239)
(350, 6)
(350, 94)
(288, 249)
(290, 244)
(294, 234)
(352, 11)
(352, 89)
(354, 16)
(354, 84)
(356, 21)
(356, 79)
(358, 26)
(358, 74)
(360, 31)
(360, 69)
(362, 36)
(362, 64)
(364, 41)
(364, 59)
(366, 46)
(366, 54)
(337, 127)
(339, 122)
(341, 117)
(333, 137)
(335, 132)
(343, 112)
(329, 147)
(331, 142)
(345, 107)
(347, 102)
(349, 3)
(349, 97)
(289, 247)
(291, 242)
(293, 237)
(351, 8)
(351, 92)
(295, 232)
(353, 13)
(353, 87)
(355, 18)
(355, 82)
(357, 23)
(357, 77)
(359, 28)
(359, 72)
(361, 33)
(361, 67)
(363, 38)
(363, 62)
