(197, 35)
(0, 203)
(5, 205)
(15, 205)
(20, 203)
(25, 201)
(30, 199)
(35, 197)
(39, 193)
(199, 30)
(201, 25)
(203, 0)
(203, 20)
(205, 5)
(205, 15)
(112, 140)
(122, 140)
(107, 138)
(127, 138)
(102, 136)
(132, 136)
(137, 134)
(142, 132)
(147, 130)
(152, 128)
(157, 126)
(188, 58)
(190, 53)
(192, 48)
(194, 43)
(2, 204)
(18, 204)
(23, 202)
(28, 200)
(33, 198)
(196, 38)
(198, 33)
(200, 28)
(202, 23)
(204, 2)
(204, 18)
(7, 206)
(13, 206)
(38, 196)
(206, 7)
(206, 13)
(114, 141)
(120, 141)
(109, 139)
(125, 139)
(104, 137)
(130, 137)
(135, 135)
(140, 133)
(145, 131)
(150, 129)
(155, 127)
(160, 125)
(26, 201)
(31, 199)
(187, 61)
(189, 56)
(191, 51)
(193, 46)
(195, 41)
(197, 36)
(199, 31)
(201, 26)
(4, 205)
(10, 207)
(11, 207)
(9, 207)
(16, 205)
(21, 203)
(36, 197)
(39, 194)
(203, 21)
(205, 4)
(205, 16)
(207, 10)
(207, 11)
(207, 9)
(117, 142)
(118, 142)
(116, 142)
(111, 140)
(123, 140)
(106, 138)
(128, 138)
(101, 136)
(133, 136)
(138, 134)
(143, 132)
(148, 130)
(153, 128)
(158, 126)
(188, 59)
(190, 54)
(192, 49)
(194, 44)
(196, 39)
(198, 34)
(1, 204)
(19, 204)
(24, 202)
(29, 200)
(34, 198)
(40, 191)
(40, 192)
(200, 29)
(202, 24)
(204, 1)
(204, 19)
(6, 206)
(14, 206)
(206, 6)
(206, 14)
(113, 141)
(121, 141)
(108, 139)
(126, 139)
(103, 137)
(131, 137)
(136, 135)
(141, 133)
(146, 131)
(151, 129)
(156, 127)
(161, 125)
(162, 123)
(162, 124)
(189, 57)
(191, 52)
(193, 47)
(195, 42)
(27, 201)
(32, 199)
(197, 37)
(199, 32)
(201, 27)
(3, 205)
(8, 207)
(12, 207)
(17, 205)
(22, 203)
(37, 197)
(39, 195)
(203, 22)
(205, 3)
(205, 17)
(207, 8)
(207, 12)
(115, 142)
(119, 142)
(110, 140)
(124, 140)
(105, 138)
(129, 138)
(100, 136)
(134, 136)
(139, 134)
(144, 132)
(149, 130)
(154, 128)
(159, 126)
(188, 60)
(190, 55)
(192, 50)
(194, 45)
(196, 40)
(198, 35)
(0, 204)
(5, 206)
(15, 206)
(20, 204)
(25, 202)
(30, 200)
(35, 198)
(40, 193)
(200, 30)
(202, 25)
(204, 0)
(204, 20)
(206, 5)
(206, 15)
(112, 141)
(122, 141)
(107, 139)
(127, 139)
(102, 137)
(132, 137)
(137, 135)
(142, 133)
(147, 131)
(152, 129)
(157, 127)
(162, 125)
(189, 58)
(191, 53)
(193, 48)
(195, 43)
(2, 205)
(18, 205)
(23, 203)
(28, 201)
(33, 199)
(197, 38)
(199, 33)
(201, 28)
(203, 23)
(205, 2)
(205, 18)
(7, 207)
(13, 207)
(38, 197)
(39, 196)
(207, 7)
(207, 13)
(114, 142)
(120, 142)
(109, 140)
(125, 140)
(104, 138)
(130, 138)
(135, 136)
(140, 134)
(145, 132)
(150, 130)
(155, 128)
(160, 126)
(26, 202)
(31, 200)
(190, 56)
(192, 51)
(194, 46)
(196, 41)
(198, 36)
(200, 31)
(202, 26)
(4, 206)
(10, 208)
(11, 208)
(9, 208)
(16, 206)
(21, 204)
(36, 198)
(40, 194)
(204, 21)
(206, 4)
(206, 16)
(208, 10)
(208, 11)
(208, 9)
(117, 143)
(118, 143)
(116, 143)
(111, 141)
(123, 141)
(106, 139)
(128, 139)
(101, 137)
(133, 137)
(138, 135)
(143, 133)
(148, 131)
(153, 129)
(158, 127)
(189, 59)
(191, 54)
(193, 49)
(195, 44)
(197, 39)
(199, 34)
(1, 205)
(19, 205)
(24, 203)
(29, 201)
(34, 199)
(41, 191)
(41, 192)
(201, 29)
(203, 24)
(205, 1)
(205, 19)
(6, 207)
(14, 207)
(39, 197)
(207, 6)
(207, 14)
(113, 142)
(121, 142)
(108, 140)
(126, 140)
(103, 138)
(131, 138)
(136, 136)
(141, 134)
(146, 132)
(151, 130)
(156, 128)
(161, 126)
(163, 124)
(190, 57)
(192, 52)
(194, 47)
(196, 42)
(27, 202)
(32, 200)
(198, 37)
(200, 32)
(202, 27)
(3, 206)
(8, 208)
(12, 208)
(17, 206)
(22, 204)
(37, 198)
(40, 195)
(204, 22)
(206, 3)
(206, 17)
(208, 8)
(208, 12)
(115, 143)
(119, 143)
(110, 141)
(124, 141)
(105, 139)
(129, 139)
(100, 137)
(134, 137)
(139, 135)
(144, 133)
(149, 131)
(154, 129)
(159, 127)
(191, 55)
(193, 50)
(195, 45)
(197, 40)
(199, 35)
(0, 205)
(5, 207)
(15, 207)
(20, 205)
(25, 203)
(30, 201)
(35, 199)
(41, 193)
(201, 30)
(203, 25)
(205, 0)
(205, 20)
(207, 5)
(207, 15)
(112, 142)
(122, 142)
(107, 140)
(127, 140)
(102, 138)
(132, 138)
(137, 136)
(142, 134)
(147, 132)
(152, 130)
(157, 128)
(162, 126)
(163, 125)
(190, 58)
(192, 53)
(194, 48)
(196, 43)
(2, 206)
(18, 206)
(23, 204)
(28, 202)
(33, 200)
(198, 38)
(200, 33)
(202, 28)
(204, 23)
(206, 2)
(206, 18)
(7, 208)
(13, 208)
(38, 198)
(40, 196)
(208, 7)
(208, 13)
(114, 143)
(120, 143)
(109, 141)
(125, 141)
(104, 139)
(130, 139)
(99, 137)
(135, 137)
(140, 135)
(145, 133)
(150, 131)
(155, 129)
(160, 127)
(26, 203)
(31, 201)
(191, 56)
(193, 51)
(195, 46)
(197, 41)
(199, 36)
(201, 31)
(203, 26)
(4, 207)
(10, 209)
(11, 209)
(9, 209)
(16, 207)
(21, 205)
(36, 199)
(41, 194)
(205, 21)
(207, 4)
(207, 16)
(209, 10)
(209, 11)
(209, 9)
(117, 144)
(118, 144)
(116, 144)
(111, 142)
(123, 142)
(106, 140)
(128, 140)
(101, 138)
(133, 138)
(138, 136)
(143, 134)
(148, 132)
(153, 130)
(158, 128)
(163, 126)
(190, 59)
(192, 54)
(194, 49)
(196, 44)
(198, 39)
(200, 34)
(1, 206)
(19, 206)
(24, 204)
(29, 202)
(34, 200)
(42, 191)
(42, 192)
(202, 29)
(204, 24)
(206, 1)
(206, 19)
(6, 208)
(14, 208)
(39, 198)
(40, 197)
(208, 6)
(208, 14)
(113, 143)
(121, 143)
(108, 141)
(126, 141)
(103, 139)
(131, 139)
(136, 137)
(141, 135)
(146, 133)
(151, 131)
(156, 129)
(161, 127)
(191, 57)
(193, 52)
(195, 47)
(197, 42)
(27, 203)
(32, 201)
(199, 37)
(201, 32)
(203, 27)
(3, 207)
(8, 209)
(12, 209)
(17, 207)
(22, 205)
(37, 199)
(41, 195)
(205, 22)
(207, 3)
(207, 17)
(209, 8)
(209, 12)
(115, 144)
(119, 144)
(110, 142)
(124, 142)
(105, 140)
(129, 140)
(100, 138)
(134, 138)
(139, 136)
(144, 134)
(149, 132)
(154, 130)
(159, 128)
(192, 55)
(194, 50)
(196, 45)
(198, 40)
(200, 35)
(0, 206)
(5, 208)
(15, 208)
(20, 206)
(25, 204)
(30, 202)
(35, 200)
(42, 193)
(202, 30)
(204, 25)
(206, 0)
(206, 20)
(208, 5)
(208, 15)
(40, 198)
(112, 143)
(122, 143)
(107, 141)
(127, 141)
(102, 139)
(132, 139)
(137, 137)
(142, 135)
(147, 133)
(152, 131)
(157, 129)
(162, 127)
(164, 124)
(164, 125)
(191, 58)
(193, 53)
(195, 48)
(197, 43)
(2, 207)
(18, 207)
(23, 205)
(28, 203)
(33, 201)
(199, 38)
(201, 33)
(203, 28)
(205, 23)
(207, 2)
(207, 18)
(7, 209)
(13, 209)
(38, 199)
(41, 196)
(209, 7)
(209, 13)
(114, 144)
(120, 144)
(109, 142)
(125, 142)
(104, 140)
(130, 140)
(99, 138)
(135, 138)
(140, 136)
(145, 134)
(150, 132)
(155, 130)
(160, 128)
(26, 204)
(31, 202)
(192, 56)
(194, 51)
(196, 46)
(198, 41)
(200, 36)
(202, 31)
(204, 26)
(4, 208)
(10, 210)
(11, 210)
(9, 210)
(16, 208)
(21, 206)
(36, 200)
(42, 194)
(206, 21)
(208, 4)
(208, 16)
(210, 10)
(210, 11)
(210, 9)
(117, 145)
(118, 145)
(116, 145)
(111, 143)
(123, 143)
(106, 141)
(128, 141)
(101, 139)
(133, 139)
(138, 137)
(143, 135)
(148, 133)
(153, 131)
(158, 129)
(163, 127)
(164, 126)
(193, 54)
(195, 49)
(197, 44)
(199, 39)
(201, 34)
(1, 207)
(19, 207)
(24, 205)
(29, 203)
(34, 201)
(43, 192)
(203, 29)
(205, 24)
(207, 1)
(207, 19)
(6, 209)
(14, 209)
(39, 199)
(41, 197)
(209, 6)
(209, 14)
(113, 144)
(121, 144)
(108, 142)
(126, 142)
(103, 140)
(131, 140)
(136, 138)
(141, 136)
(146, 134)
(151, 132)
(156, 130)
(161, 128)
(192, 57)
(194, 52)
(196, 47)
(198, 42)
(27, 204)
(32, 202)
(200, 37)
(202, 32)
(204, 27)
(3, 208)
(8, 210)
(12, 210)
(17, 208)
(22, 206)
(37, 200)
(42, 195)
(206, 22)
(208, 3)
(208, 17)
(210, 8)
(210, 12)
(115, 145)
(119, 145)
(110, 143)
(124, 143)
(105, 141)
(129, 141)
(100, 139)
(134, 139)
(139, 137)
(144, 135)
(149, 133)
(154, 131)
(159, 129)
(164, 127)
(193, 55)
(195, 50)
(197, 45)
(199, 40)
(201, 35)
(0, 207)
(5, 209)
(15, 209)
(20, 207)
(25, 205)
(30, 203)
(35, 201)
(43, 193)
(203, 30)
(205, 25)
(207, 0)
(207, 20)
(209, 5)
(209, 15)
(40, 199)
(41, 198)
(112, 144)
(122, 144)
(107, 142)
(127, 142)
(102, 140)
(132, 140)
(137, 138)
(142, 136)
(147, 134)
(152, 132)
(157, 130)
(162, 128)
(165, 125)
(192, 58)
(194, 53)
(196, 48)
(198, 43)
(2, 208)
(18, 208)
(23, 206)
(28, 204)
(33, 202)
(200, 38)
(202, 33)
(204, 28)
(206, 23)
(208, 2)
(208, 18)
(7, 210)
(13, 210)
(38, 200)
(42, 196)
(210, 7)
(210, 13)
(114, 145)
(120, 145)
(109, 143)
(125, 143)
(104, 141)
(130, 141)
(99, 139)
(135, 139)
(140, 137)
(145, 135)
(150, 133)
(155, 131)
(160, 129)
(26, 205)
(31, 203)
(193, 56)
(195, 51)
(197, 46)
(199, 41)
(201, 36)
(203, 31)
(205, 26)
(4, 209)
(10, 211)
(11, 211)
(9, 211)
(16, 209)
(21, 207)
(36, 201)
(43, 194)
(207, 21)
(209, 4)
(209, 16)
(211, 10)
(211, 11)
(211, 9)
(41, 199)
(117, 146)
(118, 146)
(116, 146)
(111, 144)
(123, 144)
(106, 142)
(128, 142)
(101, 140)
(133, 140)
(138, 138)
(143, 136)
(148, 134)
(153, 132)
(158, 130)
(163, 128)
(165, 126)
(194, 54)
(196, 49)
(198, 44)
(200, 39)
(202, 34)
(1, 208)
(19, 208)
(24, 206)
(29, 204)
(34, 202)
(204, 29)
(206, 24)
(208, 1)
(208, 19)
(6, 210)
(14, 210)
(39, 200)
(42, 197)
(210, 6)
(210, 14)
(113, 145)
(121, 145)
(108, 143)
(126, 143)
(103, 141)
(131, 141)
(136, 139)
(141, 137)
(146, 135)
(151, 133)
(156, 131)
(161, 129)
(193, 57)
(195, 52)
(197, 47)
(199, 42)
(27, 205)
(32, 203)
(201, 37)
(203, 32)
(205, 27)
(3, 209)
(8, 211)
(12, 211)
(17, 209)
(22, 207)
(37, 201)
(43, 195)
(207, 22)
(209, 3)
(209, 17)
(211, 8)
(211, 12)
(115, 146)
(119, 146)
(110, 144)
(124, 144)
(105, 142)
(129, 142)
(100, 140)
(134, 140)
(139, 138)
(144, 136)
(149, 134)
(154, 132)
(159, 130)
(164, 128)
(165, 127)
(194, 55)
(196, 50)
(198, 45)
(200, 40)
(202, 35)
(0, 208)
(5, 210)
(15, 210)
(20, 208)
(25, 206)
(30, 204)
(35, 202)
(44, 192)
(44, 193)
(204, 30)
(206, 25)
(208, 0)
(208, 20)
(210, 5)
(210, 15)
(40, 200)
(42, 198)
(112, 145)
(122, 145)
(107, 143)
(127, 143)
(102, 141)
(132, 141)
(137, 139)
(142, 137)
(147, 135)
(152, 133)
(157, 131)
(162, 129)
(195, 53)
(197, 48)
(199, 43)
(2, 209)
(18, 209)
(23, 207)
(28, 205)
(33, 203)
(201, 38)
(203, 33)
(205, 28)
(207, 23)
(209, 2)
(209, 18)
(7, 211)
(13, 211)
(38, 201)
(43, 196)
(211, 7)
(211, 13)
(114, 146)
(120, 146)
(109, 144)
(125, 144)
(104, 142)
(130, 142)
(99, 140)
(135, 140)
(140, 138)
(145, 136)
(150, 134)
(155, 132)
(160, 130)
(165, 128)
(26, 206)
(31, 204)
(194, 56)
(196, 51)
(198, 46)
(200, 41)
(202, 36)
(204, 31)
(206, 26)
(4, 210)
(10, 212)
(11, 212)
(9, 212)
(16, 210)
(21, 208)
(36, 202)
(44, 194)
(208, 21)
(210, 4)
(210, 16)
(212, 10)
(212, 11)
(212, 9)
(41, 200)
(42, 199)
(117, 147)
(118, 147)
(116, 147)
(111, 145)
(123, 145)
(106, 143)
(128, 143)
(101, 141)
(133, 141)
(138, 139)
(143, 137)
(148, 135)
(153, 133)
(158, 131)
(163, 129)
(166, 125)
(166, 126)
(195, 54)
(197, 49)
(199, 44)
(201, 39)
(203, 34)
(1, 209)
(19, 209)
(24, 207)
(29, 205)
(34, 203)
(205, 29)
(207, 24)
(209, 1)
(209, 19)
(6, 211)
(14, 211)
(39, 201)
(43, 197)
(211, 6)
(211, 14)
(113, 146)
(121, 146)
(108, 144)
(126, 144)
(103, 142)
(131, 142)
(98, 140)
(136, 140)
(141, 138)
(146, 136)
(151, 134)
(156, 132)
(161, 130)
(194, 57)
(196, 52)
(198, 47)
(200, 42)
(27, 206)
(32, 204)
(202, 37)
(204, 32)
(206, 27)
(3, 210)
(8, 212)
(12, 212)
(17, 210)
(22, 208)
(37, 202)
(44, 195)
(208, 22)
(210, 3)
(210, 17)
(212, 8)
(212, 12)
(42, 200)
(115, 147)
(119, 147)
(110, 145)
(124, 145)
(105, 143)
(129, 143)
(100, 141)
(134, 141)
(139, 139)
(144, 137)
(149, 135)
(154, 133)
(159, 131)
(164, 129)
(166, 127)
(195, 55)
(197, 50)
(199, 45)
(201, 40)
(203, 35)
(0, 209)
(5, 211)
(15, 211)
(20, 209)
(25, 207)
(30, 205)
(35, 203)
(45, 192)
(45, 193)
(205, 30)
(207, 25)
(209, 0)
(209, 20)
(211, 5)
(211, 15)
(40, 201)
(43, 198)
(112, 146)
(122, 146)
(107, 144)
(127, 144)
(102, 142)
(132, 142)
(137, 140)
(142, 138)
(147, 136)
(152, 134)
(157, 132)
(162, 130)
(196, 53)
(198, 48)
(200, 43)
(2, 210)
(18, 210)
(23, 208)
(28, 206)
(33, 204)
(202, 38)
(204, 33)
(206, 28)
(208, 23)
(210, 2)
(210, 18)
(7, 212)
(13, 212)
(38, 202)
(44, 196)
(212, 7)
(212, 13)
(114, 147)
(120, 147)
(109, 145)
(125, 145)
(104, 143)
(130, 143)
(99, 141)
(135, 141)
(140, 139)
(145, 137)
(150, 135)
(155, 133)
(160, 131)
(165, 129)
(166, 128)
(26, 207)
(31, 205)
(195, 56)
(197, 51)
(199, 46)
(201, 41)
(203, 36)
(205, 31)
(207, 26)
(4, 211)
(10, 213)
(11, 213)
(9, 213)
(16, 211)
(21, 209)
(36, 203)
(45, 194)
(209, 21)
(211, 4)
(211, 16)
(213, 10)
(213, 11)
(213, 9)
(41, 201)
(43, 199)
(117, 148)
(118, 148)
(116, 148)
(111, 146)
(123, 146)
(106, 144)
(128, 144)
(101, 142)
(133, 142)
(138, 140)
(143, 138)
(148, 136)
(153, 134)
(158, 132)
(163, 130)
(167, 126)
(196, 54)
(198, 49)
(200, 44)
(202, 39)
(204, 34)
(1, 210)
(19, 210)
(24, 208)
(29, 206)
(34, 204)
(206, 29)
(208, 24)
(210, 1)
(210, 19)
(6, 212)
(14, 212)
(39, 202)
(44, 197)
(212, 6)
(212, 14)
(113, 147)
(121, 147)
(108, 145)
(126, 145)
(103, 143)
(131, 143)
(98, 141)
(136, 141)
(141, 139)
(146, 137)
(151, 135)
(156, 133)
(161, 131)
(166, 129)
(197, 52)
(199, 47)
(201, 42)
(27, 207)
(32, 205)
(203, 37)
(205, 32)
(207, 27)
(3, 211)
(8, 213)
(12, 213)
(17, 211)
(22, 209)
(37, 203)
(45, 195)
(209, 22)
(211, 3)
(211, 17)
(213, 8)
(213, 12)
(42, 201)
(43, 200)
(115, 148)
(119, 148)
(110, 146)
(124, 146)
(105, 144)
(129, 144)
(100, 142)
(134, 142)
(139, 140)
(144, 138)
(149, 136)
(154, 134)
(159, 132)
(164, 130)
(167, 127)
(196, 55)
(198, 50)
(200, 45)
(202, 40)
(204, 35)
(0, 210)
(5, 212)
(15, 212)
(20, 210)
(25, 208)
(30, 206)
(35, 204)
(46, 193)
(206, 30)
(208, 25)
(210, 0)
(210, 20)
(212, 5)
(212, 15)
(40, 202)
(44, 198)
(112, 147)
(122, 147)
(107, 145)
(127, 145)
(102, 143)
(132, 143)
(137, 141)
(142, 139)
(147, 137)
(152, 135)
(157, 133)
(162, 131)
(197, 53)
(199, 48)
(201, 43)
(2, 211)
(18, 211)
(23, 209)
(28, 207)
(33, 205)
(203, 38)
(205, 33)
(207, 28)
(209, 23)
(211, 2)
(211, 18)
(7, 213)
(13, 213)
(38, 203)
(45, 196)
(213, 7)
(213, 13)
(43, 201)
(114, 148)
(120, 148)
(109, 146)
(125, 146)
(104, 144)
(130, 144)
(99, 142)
(135, 142)
(140, 140)
(145, 138)
(150, 136)
(155, 134)
(160, 132)
(165, 130)
(167, 128)
(26, 208)
(31, 206)
(198, 51)
(200, 46)
(202, 41)
(204, 36)
(206, 31)
(208, 26)
(4, 212)
(10, 214)
(11, 214)
(9, 214)
(16, 212)
(21, 210)
(36, 204)
(46, 194)
(210, 21)
(212, 4)
(212, 16)
(214, 10)
(214, 11)
(214, 9)
(41, 202)
(44, 199)
(117, 149)
(118, 149)
(116, 149)
(111, 147)
(123, 147)
(106, 145)
(128, 145)
(101, 143)
(133, 143)
(138, 141)
(143, 139)
(148, 137)
(153, 135)
(158, 133)
(163, 131)
(197, 54)
(199, 49)
(201, 44)
(203, 39)
(205, 34)
(1, 211)
(19, 211)
(24, 209)
(29, 207)
(34, 205)
(207, 29)
(209, 24)
(211, 1)
(211, 19)
(6, 213)
(14, 213)
(39, 203)
(45, 197)
(213, 6)
(213, 14)
(113, 148)
(121, 148)
(108, 146)
(126, 146)
(103, 144)
(131, 144)
(98, 142)
(136, 142)
(141, 140)
(146, 138)
(151, 136)
(156, 134)
(161, 132)
(166, 130)
(167, 129)
(198, 52)
(200, 47)
(202, 42)
(27, 208)
(32, 206)
(204, 37)
(206, 32)
(208, 27)
(3, 212)
(8, 214)
(12, 214)
(17, 212)
(22, 210)
(37, 204)
(46, 195)
(210, 22)
(212, 3)
(212, 17)
(214, 8)
(214, 12)
(42, 202)
(44, 200)
(115, 149)
(119, 149)
(110, 147)
(124, 147)
(105, 145)
(129, 145)
(100, 143)
(134, 143)
(139, 141)
(144, 139)
(149, 137)
(154, 135)
(159, 133)
(164, 131)
(168, 127)
(197, 55)
(199, 50)
(201, 45)
(203, 40)
(205, 35)
(0, 211)
(5, 213)
(15, 213)
(20, 211)
(25, 209)
(30, 207)
(35, 205)
(207, 30)
(209, 25)
(211, 0)
(211, 20)
(213, 5)
(213, 15)
(40, 203)
(45, 198)
(112, 148)
(122, 148)
(107, 146)
(127, 146)
(102, 144)
(132, 144)
(137, 142)
(142, 140)
(147, 138)
(152, 136)
(157, 134)
(162, 132)
(167, 130)
(198, 53)
(200, 48)
(202, 43)
(2, 212)
(18, 212)
(23, 210)
(28, 208)
(33, 206)
(204, 38)
(206, 33)
(208, 28)
(210, 23)
(212, 2)
(212, 18)
(7, 214)
(13, 214)
(38, 204)
(46, 196)
(214, 7)
(214, 13)
(43, 202)
(44, 201)
(114, 149)
(120, 149)
(109, 147)
(125, 147)
(104, 145)
(130, 145)
(99, 143)
(135, 143)
(140, 141)
(145, 139)
(150, 137)
(155, 135)
(160, 133)
(165, 131)
(168, 128)
(26, 209)
(31, 207)
(199, 51)
(201, 46)
(203, 41)
(205, 36)
(207, 31)
(209, 26)
(4, 213)
(10, 215)
(11, 215)
(9, 215)
(16, 213)
(21, 211)
(36, 205)
(47, 193)
(47, 194)
(211, 21)
(213, 4)
(213, 16)
(215, 10)
(215, 11)
(215, 9)
(41, 203)
(45, 199)
(117, 150)
(118, 150)
(116, 150)
(111, 148)
(123, 148)
(106, 146)
(128, 146)
(101, 144)
(133, 144)
(138, 142)
(143, 140)
(148, 138)
(153, 136)
(158, 134)
(163, 132)
(198, 54)
(200, 49)
(202, 44)
(204, 39)
(206, 34)
(1, 212)
(19, 212)
(24, 210)
(29, 208)
(34, 206)
(208, 29)
(210, 24)
(212, 1)
(212, 19)
(6, 214)
(14, 214)
(39, 204)
(46, 197)
(214, 6)
(214, 14)
(44, 202)
(113, 149)
(121, 149)
(108, 147)
(126, 147)
(103, 145)
(131, 145)
(98, 143)
(136, 143)
(141, 141)
(146, 139)
(151, 137)
(156, 135)
(161, 133)
(166, 131)
(168, 129)
(199, 52)
(201, 47)
(203, 42)
(27, 209)
(32, 207)
(205, 37)
(207, 32)
(209, 27)
(3, 213)
(8, 215)
(12, 215)
(17, 213)
(22, 211)
(37, 205)
(47, 195)
(211, 22)
(213, 3)
(213, 17)
(215, 8)
(215, 12)
(42, 203)
(45, 200)
(115, 150)
(119, 150)
(110, 148)
(124, 148)
(105, 146)
(129, 146)
(100, 144)
(134, 144)
(139, 142)
(144, 140)
(149, 138)
(154, 136)
(159, 134)
(164, 132)
(200, 50)
(202, 45)
(204, 40)
(206, 35)
(0, 212)
(5, 214)
(15, 214)
(20, 212)
(25, 210)
(30, 208)
(35, 206)
(208, 30)
(210, 25)
(212, 0)
(212, 20)
(214, 5)
(214, 15)
(40, 204)
(46, 198)
(112, 149)
(122, 149)
(107, 147)
(127, 147)
(102, 145)
(132, 145)
(97, 143)
(137, 143)
(142, 141)
(147, 139)
(152, 137)
(157, 135)
(162, 133)
(167, 131)
(168, 130)
(199, 53)
(201, 48)
(203, 43)
(2, 213)
(18, 213)
(23, 211)
(28, 209)
(33, 207)
(205, 38)
(207, 33)
(209, 28)
(211, 23)
(213, 2)
(213, 18)
(7, 215)
(13, 215)
(38, 205)
(47, 196)
(215, 7)
(215, 13)
(43, 203)
(45, 201)
(114, 150)
(120, 150)
(109, 148)
(125, 148)
(104, 146)
(130, 146)
(99, 144)
(135, 144)
(140, 142)
(145, 140)
(150, 138)
(155, 136)
(160, 134)
(165, 132)
(169, 127)
(169, 128)
(26, 210)
(31, 208)
(200, 51)
(202, 46)
(204, 41)
(206, 36)
(208, 31)
(210, 26)
(4, 214)
(10, 216)
(11, 216)
(9, 216)
(16, 214)
(21, 212)
(36, 206)
(48, 193)
(48, 194)
(212, 21)
(214, 4)
(214, 16)
(216, 10)
(216, 11)
(216, 9)
(41, 204)
(46, 199)
(117, 151)
(118, 151)
(116, 151)
(111, 149)
(123, 149)
(106, 147)
(128, 147)
(101, 145)
(133, 145)
(138, 143)
(143, 141)
(148, 139)
(153, 137)
(158, 135)
(163, 133)
(168, 131)
(199, 54)
(201, 49)
(203, 44)
(205, 39)
(207, 34)
(1, 213)
(19, 213)
(24, 211)
(29, 209)
(34, 207)
(209, 29)
(211, 24)
(213, 1)
(213, 19)
(6, 215)
(14, 215)
(39, 205)
(47, 197)
(215, 6)
(215, 14)
(44, 203)
(45, 202)
(113, 150)
(121, 150)
(108, 148)
(126, 148)
(103, 146)
(131, 146)
(98, 144)
(136, 144)
(141, 142)
(146, 140)
(151, 138)
(156, 136)
(161, 134)
(166, 132)
(169, 129)
(200, 52)
(202, 47)
(204, 42)
(27, 210)
(32, 208)
(206, 37)
(208, 32)
(210, 27)
(3, 214)
(8, 216)
(12, 216)
(17, 214)
(22, 212)
(37, 206)
(48, 195)
(212, 22)
(214, 3)
(214, 17)
(216, 8)
(216, 12)
(42, 204)
(46, 200)
(115, 151)
(119, 151)
(110, 149)
(124, 149)
(105, 147)
(129, 147)
(100, 145)
(134, 145)
(139, 143)
(144, 141)
(149, 139)
(154, 137)
(159, 135)
(164, 133)
(201, 50)
(203, 45)
(205, 40)
(207, 35)
(0, 213)
(5, 215)
(15, 215)
(20, 213)
(25, 211)
(30, 209)
(35, 207)
(209, 30)
(211, 25)
(213, 0)
(213, 20)
(215, 5)
(215, 15)
(40, 205)
(47, 198)
(45, 203)
(112, 150)
(122, 150)
(107, 148)
(127, 148)
(102, 146)
(132, 146)
(97, 144)
(137, 144)
(142, 142)
(147, 140)
(152, 138)
(157, 136)
(162, 134)
(167, 132)
(169, 130)
(200, 53)
(202, 48)
(204, 43)
(2, 214)
(18, 214)
(23, 212)
(28, 210)
(33, 208)
(206, 38)
(208, 33)
(210, 28)
(212, 23)
(214, 2)
(214, 18)
(7, 216)
(13, 216)
(38, 206)
(48, 196)
(216, 7)
(216, 13)
(43, 204)
(46, 201)
(114, 151)
(120, 151)
(109, 149)
(125, 149)
(104, 147)
(130, 147)
(99, 145)
(135, 145)
(140, 143)
(145, 141)
(150, 139)
(155, 137)
(160, 135)
(165, 133)
(170, 128)
(26, 211)
(31, 209)
(201, 51)
(203, 46)
(205, 41)
(207, 36)
(209, 31)
(211, 26)
(4, 215)
(10, 217)
(11, 217)
(9, 217)
(16, 215)
(21, 213)
(36, 207)
(49, 194)
(213, 21)
(215, 4)
(215, 16)
(217, 10)
(217, 11)
(217, 9)
(41, 205)
(47, 199)
(117, 152)
(118, 152)
(116, 152)
(111, 150)
(123, 150)
(106, 148)
(128, 148)
(101, 146)
(133, 146)
(138, 144)
(143, 142)
(148, 140)
(153, 138)
(158, 136)
(163, 134)
(168, 132)
(169, 131)
(202, 49)
(204, 44)
(206, 39)
(208, 34)
(1, 214)
(19, 214)
(24, 212)
(29, 210)
(34, 208)
(210, 29)
(212, 24)
(214, 1)
(214, 19)
(6, 216)
(14, 216)
(39, 206)
(48, 197)
(216, 6)
(216, 14)
(44, 204)
(46, 202)
(113, 151)
(121, 151)
(108, 149)
(126, 149)
(103, 147)
(131, 147)
(98, 145)
(136, 145)
(141, 143)
(146, 141)
(151, 139)
(156, 137)
(161, 135)
(166, 133)
(170, 129)
(201, 52)
(203, 47)
(205, 42)
(27, 211)
(32, 209)
(207, 37)
(209, 32)
(211, 27)
(3, 215)
(8, 217)
(12, 217)
(17, 215)
(22, 213)
(37, 207)
(49, 195)
(213, 22)
(215, 3)
(215, 17)
(217, 8)
(217, 12)
(42, 205)
(47, 200)
(115, 152)
(119, 152)
(110, 150)
(124, 150)
(105, 148)
(129, 148)
(100, 146)
(134, 146)
(139, 144)
(144, 142)
(149, 140)
(154, 138)
(159, 136)
(164, 134)
(169, 132)
(202, 50)
(204, 45)
(206, 40)
(208, 35)
(0, 214)
(5, 216)
(15, 216)
(20, 214)
(25, 212)
(30, 210)
(35, 208)
(210, 30)
(212, 25)
(214, 0)
(214, 20)
(216, 5)
(216, 15)
(40, 206)
(48, 198)
(45, 204)
(46, 203)
(112, 151)
(122, 151)
(107, 149)
(127, 149)
(102, 147)
(132, 147)
(97, 145)
(137, 145)
(142, 143)
(147, 141)
(152, 139)
(157, 137)
(162, 135)
(167, 133)
(170, 130)
(201, 53)
(203, 48)
(205, 43)
(2, 215)
(18, 215)
(23, 213)
(28, 211)
(33, 209)
(207, 38)
